#Date,Waterlevel in mAOD
16/08/2022,-2.141 - 2.091
15/08/2022,-2.249 - 2.476
14/08/2022,-2.431 - 2.719
13/08/2022,-2.412 - 2.744
12/08/2022,-2.441 - 2.588
11/08/2022,-2.256 - 2.33
10/08/2022,-1.947 - 2.015
09/08/2022,-1.613 - 1.668
08/08/2022,-1.278 - 1.406
07/08/2022,-1.098 - 1.255
06/08/2022,-1.235 - 1.252
05/08/2022,-1.42 - 1.306
04/08/2022,-1.485 - 1.534
03/08/2022,-1.485 - 1.754
02/08/2022,-1.564 - 2.004
01/08/2022,-1.755 - 2.11
31/07/2022,-1.794 - 1.961
30/07/2022,-1.69 - 2.028
29/07/2022,-1.698 - 2.04
28/07/2022,-1.536 - 1.93
27/07/2022,-1.426 - 1.79
26/07/2022,-1.308 - 1.551
25/07/2022,-1.21 - 1.338
24/07/2022,-0.816 - 1.528
23/07/2022,-0.692 - 1.315
22/07/2022,-0.904 - 1.178
21/07/2022,-1.258 - 1.202
20/07/2022,-1.546 - 1.385
19/07/2022,-1.772 - 1.76
18/07/2022,-2.083 - 2.181
17/07/2022,-2.301 - 2.336
16/07/2022,-2.46 - 2.45
15/07/2022,-2.389 - 2.473
14/07/2022,-2.41 - 2.409
13/07/2022,-2.228 - 2.308
12/07/2022,-1.965 - 2.065
11/07/2022,-1.585 - 1.864
10/07/2022,-1.408 - 1.559
09/07/2022,-1.397 - 1.266
08/07/2022,-1.36 - 1.11
07/07/2022,-1.399 - 1.059
06/07/2022,-1.433 - 1.153
05/07/2022,-1.472 - 1.292
04/07/2022,-1.469 - 1.516
03/07/2022,-1.568 - 1.633
02/07/2022,-1.509 - 1.723
01/07/2022,-1.555 - 1.96
30/06/2022,-1.545 - 1.926
29/06/2022,-1.519 - 1.92
28/06/2022,-1.401 - 2.045
27/06/2022,-1.209 - 1.999
26/06/2022,-1.299 - 1.681
25/06/2022,-0.933 - 1.811
24/06/2022,-0.897 - 1.634
23/06/2022,-1.091 - 1.483
22/06/2022,-1.229 - 1.451
21/06/2022,-1.366 - 1.539
20/06/2022,-1.703 - 1.764
19/06/2022,-2.091 - 1.802
18/06/2022,-2.21 - 1.99
17/06/2022,-2.166 - 2.27
16/06/2022,-2.163 - 2.527
15/06/2022,-2.211 - 2.502
14/06/2022,-2.156 - 2.417
13/06/2022,-2.009 - 2.207
12/06/2022,-1.824 - 1.958
11/06/2022,-1.379 - 1.849
10/06/2022,-1.09 - 1.823
09/06/2022,-0.89 - 1.507
08/06/2022,-0.772 - 1.307
07/06/2022,-0.887 - 1.425
06/06/2022,-1.022 - 1.273
05/06/2022,-1.122 - 1.357
04/06/2022,-1.411 - 1.5
03/06/2022,-1.53 - 1.588
02/06/2022,-1.58 - 1.742
01/06/2022,-1.606 - 1.891
31/05/2022,-1.681 - 1.94
30/05/2022,-1.687 - 1.994
29/05/2022,-1.755 - 1.913
28/05/2022,-1.647 - 1.744
27/05/2022,-1.592 - 1.681
26/05/2022,-1.398 - 1.639
25/05/2022,-1.261 - 1.655
24/05/2022,-1.239 - 1.474
23/05/2022,-1.181 - 1.492
22/05/2022,-1.296 - 1.647
21/05/2022,-1.667 - 1.877
20/05/2022,-1.789 - 2.141
19/05/2022,-1.96 - 2.424
18/05/2022,-1.911 - 2.712
17/05/2022,-2.074 - 2.785
16/05/2022,-2.054 - 2.657
15/05/2022,-2.114 - 2.455
14/05/2022,-1.948 - 2.087
13/05/2022,-1.6 - 1.812
12/05/2022,-1.286 - 1.609
11/05/2022,-0.938 - 1.339
10/05/2022,-0.762 - 1.089
09/05/2022,-0.618 - 1.063
08/05/2022,-0.931 - 0.995
07/05/2022,-1.108 - 1.045
06/05/2022,-1.263 - 1.254
05/05/2022,-1.529 - 1.52
04/05/2022,-1.72 - 1.666
03/05/2022,-1.891 - 1.886
02/05/2022,-1.905 - 1.986
01/05/2022,-2.021 - 2.093
30/04/2022,-2.122 - 2.048
29/04/2022,-2.138 - 1.914
28/04/2022,-1.944 - 1.853
27/04/2022,-1.691 - 1.674
26/04/2022,-1.404 - 1.506
25/04/2022,-1.204 - 1.307
24/04/2022,-1.113 - 1.287
23/04/2022,-1.212 - 1.358
22/04/2022,-1.614 - 1.666
21/04/2022,-1.872 - 1.976
20/04/2022,-2.241 - 2.226
19/04/2022,-2.339 - 2.363
18/04/2022,-2.405 - 2.51
17/04/2022,-2.328 - 2.535
16/04/2022,-2.193 - 2.391
15/04/2022,-1.915 - 2.156
14/04/2022,-1.558 - 1.979
13/04/2022,-1.274 - 1.638
12/04/2022,-0.802 - 1.4
11/04/2022,-0.321 - 1.341
10/04/2022,-0.373 - 1.177
09/04/2022,-0.664 - 0.916
08/04/2022,-0.82 - 1.017
07/04/2022,-1.184 - 1.358
06/04/2022,-1.356 - 1.768
05/04/2022,-1.823 - 1.913
04/04/2022,-2.058 - 2.079
03/04/2022,-2.286 - 2.169
02/04/2022,-2.411 - 2.308
01/04/2022,-2.394 - 2.266
31/03/2022,-2.29 - 2.191
30/03/2022,-2 - 2.086
29/03/2022,-1.658 - 1.797
28/03/2022,-1.367 - 1.481
26/03/2022,-1.087 - 1.129
25/03/2022,-1.067 - 1.085
24/03/2022,-1.31 - 1.156
23/03/2022,-1.612 - 1.548
22/03/2022,-1.796 - 1.982
21/03/2022,-2.045 - 2.227
20/03/2022,-2.255 - 2.382
19/03/2022,-2.391 - 2.46
18/03/2022,-2.255 - 2.463
17/03/2022,-2.32 - 2.092
16/03/2022,-2.087 - 2.078
15/03/2022,-1.717 - 1.721
14/03/2022,-1.247 - 1.629
13/03/2022,-1.161 - 1.155
12/03/2022,-0.768 - 1.333
11/03/2022,-0.43 - 1.022
10/03/2022,-0.188 - 1.141
09/03/2022,-0.652 - 1.325
08/03/2022,-0.875 - 1.28
07/03/2022,
06/03/2022,
05/03/2022,-2.183 - 2.148
04/03/2022,-2.424 - 2.336
03/03/2022,-2.559 - 2.469
02/03/2022,-2.471 - 2.559
01/03/2022,-2.114 - 2.44
28/02/2022,-2.124 - 2.015
27/02/2022,-1.737 - 1.896
26/02/2022,-1.054 - 1.786
25/02/2022,-0.764 - 1.516
24/02/2022,-1.104 - 1.346
23/02/2022,-1.059 - 1.434
22/02/2022,-1.24 - 1.801
21/02/2022,-1.63 - 2.036
20/02/2022,-2.155 - 1.898
19/02/2022,-1.773 - 2.473
18/02/2022,-2.181 - 2.422
17/02/2022,-2.161 - 2.869
16/02/2022,-1.866 - 2.257
15/02/2022,-1.547 - 2.231
14/02/2022,-1.545 - 1.895
13/02/2022,-1.396 - 1.642
12/02/2022,-0.86 - 1.57
11/02/2022,-0.66 - 1.315
10/02/2022,-0.642 - 0.914
09/02/2022,-0.696 - 0.948
08/02/2022,-0.743 - 1.007
07/02/2022,-1.094 - 1.324
06/02/2022,-1.38 - 1.737
05/02/2022,-1.874 - 2.056
04/02/2022,-1.86 - 2.437
03/02/2022,-2.357 - 2.57
02/02/2022,-2.233 - 2.805
01/02/2022,-2.523 - 2.478
31/01/2022,-2.413 - 2.27
30/01/2022,-2.121 - 2.129
29/01/2022,-1.82 - 2.039
28/01/2022,-1.532 - 1.61
27/01/2022,-1.183 - 1.365
26/01/2022,-1.178 - 1.383
25/01/2022,-1.162 - 1.413
24/01/2022,-1.336 - 1.477
23/01/2022,-1.418 - 1.684
22/01/2022,-1.615 - 1.805
21/01/2022,-1.88 - 1.809
20/01/2022,-2.001 - 1.878
19/01/2022,-2.03 - 1.858
18/01/2022,-1.983 - 1.909
17/01/2022,-1.65 - 1.963
16/01/2022,-1.593 - 1.722
15/01/2022,-1.512 - 1.618
14/01/2022,-1.204 - 1.571
13/01/2022,-1.033 - 1.322
12/01/2022,-0.968 - 1.118
11/01/2022,-0.941 - 1.031
10/01/2022,-0.953 - 1.09
09/01/2022,-1.047 - 1.453
08/01/2022,-1.246 - 1.653
07/01/2022,-1.433 - 2.099
06/01/2022,-1.928 - 2.207
05/01/2022,-1.865 - 2.999
04/01/2022,-2.217 - 2.542
03/01/2022,-2.349 - 2.613
02/01/2022,-1.99 - 2.793
01/01/2022,-1.641 - 2.8
31/12/2021,-1.442 - 2.868
30/12/2021,-1.324 - 2.317
29/12/2021,-1.176 - 1.972
28/12/2021,-1.086 - 1.772
27/12/2021,-1.089 - 1.636
26/12/2021,-0.809 - 1.685
25/12/2021,-0.934 - 1.678
24/12/2021,-0.879 - 1.92
23/12/2021,-1.013 - 2.012
22/12/2021,-1.199 - 2.171
21/12/2021,-1.25 - 2.184
20/12/2021,-1.526 - 2.005
19/12/2021,-1.567 - 1.934
18/12/2021,-1.776 - 1.822
17/12/2021,-1.594 - 1.771
16/12/2021,-1.468 - 1.678
15/12/2021,-1.435 - 1.579
14/12/2021,-1.301 - 1.56
13/12/2021,-1.07 - 1.457
12/12/2021,-1.005 - 1.365
11/12/2021,-0.723 - 1.634
10/12/2021,-0.993 - 1.671
09/12/2021,-1.42 - 1.698
08/12/2021,-1.478 - 2.055
07/12/2021,-2.034 - 2.082
06/12/2021,-1.964 - 3.379
05/12/2021,-2.363 - 2.627
04/12/2021,-2.48 - 2.457
03/12/2021,-2.403 - 2.632
02/12/2021,-2.084 - 2.404
01/12/2021,-1.979 - 2.078
30/11/2021,-2.054 - 1.713
29/11/2021,-1.404 - 1.627
28/11/2021,-1.175 - 1.215
27/11/2021,-1.075 - 1.019
26/11/2021,-1.157 - 0.835
25/11/2021,-1.098 - 1.195
24/11/2021,-1.139 - 1.291
23/11/2021,-1.329 - 1.671
22/11/2021,-1.488 - 1.687
21/11/2021,-1.679 - 1.793
20/11/2021,-1.772 - 1.904
19/11/2021,-1.674 - 2.062
18/11/2021,-1.691 - 2.012
17/11/2021,-1.731 - 1.947
16/11/2021,-1.674 - 1.858
15/11/2021,-1.681 - 1.802
14/11/2021,-1.567 - 1.668
13/11/2021,-1.311 - 1.581
12/11/2021,-1.108 - 1.405
11/11/2021,-1.053 - 1.508
10/11/2021,-0.722 - 1.724
09/11/2021,-1.364 - 1.837
08/11/2021,-1.659 - 2.251
07/11/2021,-1.915 - 2.618
06/11/2021,-2.327 - 2.617
05/11/2021,-2.327 - 2.866
04/11/2021,-2.392 - 2.695
03/11/2021,-2.405 - 2.435
02/11/2021,-2.192 - 2.232
01/11/2021,-1.789 - 2.067
31/10/2021,-1.414 - 1.815
31/10/2021,-1.041 - 1.661
30/10/2021,-0.526 - 1.454
29/10/2021,-0.338 - 1.274
28/10/2021,-0.325 - 1.351
27/10/2021,-0.596 - 1.54
26/10/2021,-0.808 - 1.81
25/10/2021,-1.162 - 1.862
24/10/2021,-1.299 - 2.237
23/10/2021,-1.633 - 2.296
22/10/2021,-1.81 - 2.164
21/10/2021,-1.952 - 2.127
20/10/2021,-1.837 - 2.538
19/10/2021,-1.722 - 2.509
18/10/2021,-1.642 - 2.255
17/10/2021,-1.541 - 1.972
16/10/2021,-1.224 - 1.801
15/10/2021,-1.142 - 1.355
14/10/2021,-0.998 - 1.256
13/10/2021,-1.006 - 1.348
12/10/2021,-1.388 - 1.637
11/10/2021,-1.907 - 1.978
10/10/2021,-2.25 - 2.251
09/10/2021,-2.329 - 2.583
08/10/2021,-2.352 - 2.749
07/10/2021,-2.473 - 2.774
06/10/2021,-2.283 - 2.575
05/10/2021,-2.272 - 2.221
04/10/2021,-1.708 - 2.157
03/10/2021,-1.372 - 1.822
02/10/2021,-0.833 - 1.613
01/10/2021,-0.698 - 1.082
30/09/2021,-0.364 - 1.062
29/09/2021,-0.592 - 1.011
28/09/2021,-0.696 - 1.261
27/09/2021,-0.903 - 1.627
26/09/2021,-1.21 - 1.955
25/09/2021,-1.671 - 1.972
24/09/2021,-1.942 - 2.126
23/09/2021,-2.131 - 2.273
22/09/2021,-2.131 - 2.41
21/09/2021,-2.262 - 2.341
20/09/2021,-2.225 - 2.284
19/09/2021,-2.005 - 2.194
18/09/2021,-1.703 - 2.073
17/09/2021,-1.408 - 1.733
16/09/2021,-0.918 - 1.562
15/09/2021,-0.814 - 1.378
14/09/2021,-0.922 - 1.558
13/09/2021,-1.389 - 1.852
12/09/2021,-1.886 - 2.07
11/09/2021,-2.167 - 2.298
10/09/2021,-2.251 - 2.467
09/09/2021,-2.235 - 2.677
08/09/2021,-2.235 - 2.617
07/09/2021,-2.187 - 2.46
06/09/2021,-2.012 - 2.149
05/09/2021,-1.749 - 1.958
04/09/2021,-1.418 - 1.666
03/09/2021,-1.121 - 1.328
02/09/2021,-0.878 - 1.015
01/09/2021,-0.652 - 0.829
31/08/2021,-0.679 - 0.814
30/08/2021,-0.949 - 0.986
29/08/2021,-1.265 - 1.199
28/08/2021,-1.593 - 1.46
27/08/2021,-1.812 - 1.751
26/08/2021,-2.099 - 2.033
25/08/2021,-2.289 - 2.204
24/08/2021,-2.322 - 2.318
23/08/2021,-2.406 - 2.323
22/08/2021,-2.277 - 2.282
21/08/2021,-2.034 - 2.298
20/08/2021,-1.666 - 2.11
19/08/2021,-1.397 - 1.78
18/08/2021,-1.136 - 1.435
17/08/2021,-1.13 - 1.276
16/08/2021,-1.372 - 1.377
15/08/2021,-1.483 - 1.644
14/08/2021,-1.775 - 1.905
13/08/2021,-1.873 - 2.088
12/08/2021,-1.966 - 2.412
11/08/2021,-1.93 - 2.308
10/08/2021,-1.891 - 2.366
09/08/2021,-1.896 - 2.284
08/08/2021,-1.742 - 2.116
07/08/2021,-1.541 - 1.968
06/08/2021,-1.268 - 1.834
05/08/2021,-0.956 - 1.676
04/08/2021,-0.748 - 1.339
03/08/2021,-0.666 - 1.1
02/08/2021,-0.74 - 1.02
01/08/2021,-0.916 - 1.076
31/07/2021,-1.149 - 1.241
30/07/2021,-1.418 - 1.456
29/07/2021,-1.719 - 1.827
28/07/2021,-1.856 - 2.038
27/07/2021,-2.1 - 2.317
26/07/2021,-2.191 - 2.469
25/07/2021,-2.137 - 2.525
24/07/2021,-2.107 - 2.503
23/07/2021,-2.01 - 2.362
22/07/2021,-1.792 - 2.096
21/07/2021,-1.565 - 1.849
20/07/2021,-1.38 - 1.625
19/07/2021,-1.344 - 1.464
18/07/2021,-1.419 - 1.42
17/07/2021,-1.586 - 1.415
16/07/2021,-1.711 - 1.528
15/07/2021,-1.831 - 1.656
14/07/2021,-1.858 - 1.745
13/07/2021,-1.849 - 1.908
12/07/2021,-1.766 - 1.953
11/07/2021,-1.688 - 2.021
10/07/2021,-1.613 - 1.967
09/07/2021,-1.563 - 1.877
08/07/2021,-1.473 - 1.657
07/07/2021,-1.328 - 1.507
06/07/2021,-1.074 - 1.437
05/07/2021,-0.818 - 1.424
04/07/2021,-0.804 - 1.275
03/07/2021,-0.905 - 1.314
02/07/2021,-1.159 - 1.32
01/07/2021,-1.341 - 1.434
30/06/2021,-1.688 - 1.65
29/06/2021,-1.948 - 1.845
28/06/2021,-2.14 - 2.073
27/06/2021,-2.294 - 2.264
26/06/2021,-2.226 - 2.376
25/06/2021,-2.364 - 2.387
24/06/2021,-2.222 - 2.424
23/06/2021,-2.032 - 2.224
22/06/2021,-1.799 - 1.97
21/06/2021,-1.576 - 1.772
20/06/2021,-1.274 - 1.698
19/06/2021,-1.227 - 1.528
18/06/2021,-1.309 - 1.309
17/06/2021,-1.227 - 1.334
16/06/2021,-1.272 - 1.558
15/06/2021,-1.496 - 1.694
14/06/2021,-1.592 - 1.661
13/06/2021,-1.637 - 1.846
12/06/2021,-1.646 - 1.847
11/06/2021,-1.666 - 1.958
10/06/2021,-1.521 - 2.035
09/06/2021,-1.49 - 1.89
08/06/2021,-1.388 - 1.804
07/06/2021,-1.312 - 1.638
06/06/2021,-1.313 - 1.406
05/06/2021,-1.203 - 1.291
04/06/2021,-1.096 - 1.285
03/06/2021,-1.057 - 1.294
02/06/2021,-1.242 - 1.38
01/06/2021,-1.46 - 1.422
31/05/2021,-1.801 - 1.804
30/05/2021,-2.159 - 1.978
29/05/2021,-2.366 - 2.199
28/05/2021,-2.358 - 2.43
27/05/2021,-2.415 - 2.587
26/05/2021,-2.441 - 2.562
25/05/2021,-2.379 - 2.274
24/05/2021,-2.105 - 2.129
23/05/2021,-1.525 - 2.095
22/05/2021,-1.487 - 1.469
21/05/2021,-1.285 - 1.148
20/05/2021,-0.673 - 1.536
19/05/2021,-0.973 - 1.166
18/05/2021,-1.097 - 1.229
17/05/2021,-1.217 - 1.378
16/05/2021,-1.22 - 1.712
15/05/2021,-1.354 - 1.938
14/05/2021,-1.69 - 2.049
13/05/2021,-1.675 - 1.948
12/05/2021,-1.638 - 2.102
11/05/2021,-1.585 - 2.167
10/05/2021,-1.37 - 2.256
09/05/2021,-1.19 - 2.236
08/05/2021,-1.052 - 2.015
07/05/2021,-1.306 - 1.581
06/05/2021,-1.13 - 1.396
05/05/2021,-1.085 - 1.174
04/05/2021,-1.165 - 1.182
03/05/2021,-1.118 - 1.678
02/05/2021,-1.706 - 1.747
01/05/2021,-2.019 - 2.052
30/04/2021,-2.323 - 2.409
29/04/2021,-2.482 - 2.637
28/04/2021,-2.534 - 2.779
27/04/2021,-2.55 - 2.724
26/04/2021,-2.415 - 2.589
25/04/2021,-2.076 - 2.293
24/04/2021,-1.646 - 1.92
23/04/2021,-1.24 - 1.557
22/04/2021,-0.947 - 1.185
21/04/2021,-0.764 - 0.979
20/04/2021,-0.708 - 0.885
19/04/2021,-0.855 - 1.083
18/04/2021,-1.111 - 1.251
17/04/2021,-1.431 - 1.524
16/04/2021,-1.629 - 1.674
15/04/2021,-1.823 - 1.816
14/04/2021,-1.963 - 1.941
13/04/2021,-2.061 - 1.98
12/04/2021,-2.116 - 2.005
11/04/2021,-2.088 - 1.961
10/04/2021,-1.848 - 1.949
09/04/2021,-1.654 - 1.807
08/04/2021,-1.423 - 1.609
07/04/2021,-1.275 - 1.279
06/04/2021,-1.042 - 1.116
05/04/2021,-1.126 - 1.116
04/04/2021,-1.32 - 1.249
03/04/2021,-1.78 - 1.562
02/04/2021,-2.121 - 2.047
01/04/2021,-2.364 - 2.379
31/03/2021,-2.507 - 2.668
30/03/2021,-2.636 - 2.753
29/03/2021,-2.479 - 2.783
27/03/2021,-2.206 - 2.666
26/03/2021,-2.043 - 2.423
25/03/2021,-1.721 - 1.872
24/03/2021,-1.168 - 1.599
23/03/2021,-0.853 - 1.133
22/03/2021,-0.56 - 0.938
21/03/2021,-0.681 - 0.801
20/03/2021,-0.991 - 0.773
19/03/2021,-1.249 - 1.029
18/03/2021,-1.582 - 1.259
17/03/2021,-1.794 - 1.516
16/03/2021,-1.937 - 1.813
15/03/2021,-2.108 - 2.024
14/03/2021,-2.133 - 2.196
13/03/2021,-2.218 - 2.147
12/03/2021,-2.245 - 2.218
11/03/2021,-1.822 - 2.299
10/03/2021,-1.664 - 2.138
09/03/2021,-1.187 - 2.088
08/03/2021,-1.225 - 1.613
07/03/2021,-0.985 - 1.223
06/03/2021,-1.023 - 1.182
05/03/2021,-1.287 - 1.394
04/03/2021,-1.676 - 1.703
03/03/2021,-2.033 - 2.051
02/03/2021,-2.288 - 2.337
01/03/2021,-2.598 - 2.522
28/02/2021,-2.521 - 2.529
27/02/2021,-2.523 - 2.378
26/02/2021,-2.306 - 2.228
25/02/2021,-1.934 - 2.002
24/02/2021,-1.573 - 1.736
23/02/2021,-1.051 - 1.765
22/02/2021,-0.506 - 1.648
21/02/2021,-0.392 - 1.205
20/02/2021,-0.209 - 1.364
19/02/2021,-0.228 - 1.486
18/02/2021,-0.338 - 1.759
17/02/2021,-0.829 - 1.859
16/02/2021,-1.212 - 2.049
15/02/2021,-1.5 - 2.249
14/02/2021,-1.739 - 2.533
13/02/2021,-1.632 - 2.677
12/02/2021,-1.917 - 2.721
11/02/2021,-1.975 - 2.656
10/02/2021,-1.75 - 2.504
09/02/2021,-1.584 - 2.304
08/02/2021,-1.262 - 2.016
07/02/2021,-1.03 - 1.808
06/02/2021,-0.981 - 1.44
05/02/2021,-1.068 - 1.355
04/02/2021,-1.15 - 1.591
03/02/2021,-1.295 - 1.986
02/02/2021,-1.404 - 2.333
01/02/2021,-1.617 - 2.526
31/01/2021,-1.982 - 2.493
30/01/2021,-1.913 - 2.56
29/01/2021,-1.896 - 2.611
28/01/2021,-1.93 - 2.3
27/01/2021,-1.511 - 2.241
26/01/2021,-1.31 - 1.928
25/01/2021,-1.056 - 1.83
24/01/2021,-0.905 - 1.443
23/01/2021,-0.801 - 1.346
22/01/2021,-0.417 - 1.182
21/01/2021,-0.48 - 1.193
20/01/2021,-0.586 - 1.447
19/01/2021,-0.691 - 1.749
18/01/2021,-0.929 - 1.896
17/01/2021,-1.432 - 1.921
16/01/2021,-1.826 - 2.047
15/01/2021,-2.104 - 2.233
14/01/2021,-2.162 - 2.318
13/01/2021,-2.302 - 2.304
12/01/2021,-2.071 - 2.347
11/01/2021,-1.987 - 2.152
10/01/2021,-1.674 - 2.018
09/01/2021,-1.614 - 1.702
08/01/2021,-1.438 - 1.48
07/01/2021,-1.439 - 1.363
06/01/2021,-1.337 - 1.425
05/01/2021,-1.443 - 1.494
04/01/2021,-1.628 - 1.593
03/01/2021,-1.709 - 1.768
02/01/2021,-1.914 - 1.874
01/01/2021,-1.892 - 2.052
31/12/2020,-1.989 - 1.963
30/12/2020,-1.853 - 2.104
29/12/2020,-1.666 - 1.918
28/12/2020,-1.896 - 1.5
27/12/2020,-1.742 - 1.784
26/12/2020,-1.19 - 1.827
25/12/2020,-0.951 - 1.812
24/12/2020,-1.036 - 1.172
23/12/2020,-1.191 - 0.803
22/12/2020,-1.09 - 1.141
21/12/2020,-0.845 - 1.374
20/12/2020,-0.892 - 1.729
19/12/2020,-1.13 - 1.843
18/12/2020,-1.24 - 2.43
17/12/2020,-1.487 - 2.758
16/12/2020,-1.689 - 2.672
15/12/2020,-1.828 - 3.135
14/12/2020,-1.817 - 2.912
13/12/2020,-1.713 - 2.929
12/12/2020,-1.519 - 2.75
11/12/2020,-1.792 - 2.112
10/12/2020,-1.619 - 2.129
09/12/2020,-1.101 - 1.873
08/12/2020,-0.982 - 1.708
07/12/2020,-1.06 - 1.509
06/12/2020,-0.93 - 1.611
05/12/2020,-1.15 - 1.621
04/12/2020,-1.548 - 1.567
03/12/2020,-1.577 - 1.908
02/12/2020,-1.483 - 2.2
01/12/2020,-1.613 - 2.115
30/11/2020,-1.692 - 2.002
29/11/2020,-1.643 - 2.078
28/11/2020,-1.52 - 2.004
27/11/2020,-1.364 - 1.955
26/11/2020,-1.314 - 1.819
25/11/2020,-1.241 - 1.543
24/11/2020,-1.213 - 1.436
23/11/2020,-0.894 - 1.468
22/11/2020,-0.67 - 1.416
21/11/2020,-0.864 - 1.387
20/11/2020,-1.117 - 1.569
19/11/2020,-1.293 - 1.845
18/11/2020,-1.885 - 2.047
17/11/2020,-1.778 - 2.793
16/11/2020,-2.064 - 2.952
15/11/2020,-2.28 - 2.865
14/11/2020,-2.386 - 3.221
13/11/2020,-1.996 - 3.178
12/11/2020,-1.936 - 2.544
11/11/2020,-1.604 - 2.308
10/11/2020,-1.42 - 1.947
09/11/2020,-0.981 - 1.441
08/11/2020,-0.812 - 1.262
07/11/2020,-0.705 - 1.326
06/11/2020,-0.857 - 1.459
05/11/2020,-1.138 - 1.555
04/11/2020,-1.49 - 1.641
03/11/2020,-1.816 - 1.735
02/11/2020,-1.706 - 1.922
01/11/2020,-1.549 - 2.344
31/10/2020,-1.443 - 2.54
30/10/2020,-1.408 - 2.788
29/10/2020,-1.527 - 2.142
28/10/2020,-1.375 - 2.329
27/10/2020,-1.425 - 2.092
26/10/2020,-1.027 - 1.896
25/10/2020,-1.087 - 1.472
25/10/2020,-0.662 - 1.575
24/10/2020,-0.438 - 1.57
23/10/2020,-0.833 - 1.6
22/10/2020,-1.159 - 1.92
21/10/2020,-1.565 - 2.33
20/10/2020,-1.787 - 2.937
19/10/2020,-2.385 - 2.942
18/10/2020,-2.467 - 2.911
17/10/2020,-2.626 - 2.851
16/10/2020,-2.614 - 2.641
15/10/2020,-2.417 - 2.266
14/10/2020,-2.125 - 1.827
13/10/2020,-1.741 - 1.354
12/10/2020,-1.263 - 1.044
11/10/2020,-0.894 - 0.886
10/10/2020,-0.81 - 0.906
09/10/2020,-0.82 - 1.222
08/10/2020,-1.05 - 1.414
07/10/2020,-1.353 - 1.721
06/10/2020,-1.464 - 1.937
05/10/2020,-1.874 - 1.98
04/10/2020,-1.881 - 1.955
03/10/2020,-1.928 - 2.13
02/10/2020,-2.047 - 2.169
01/10/2020,-1.852 - 2.333
30/09/2020,-1.734 - 2.206
29/09/2020,-1.257 - 2.101
28/09/2020,-1.47 - 1.725
27/09/2020,-1.105 - 1.561
26/09/2020,-1.018 - 1.164
25/09/2020,-1.129 - 0.996
24/09/2020,-1.064 - 1.422
23/09/2020,-1.342 - 1.898
22/09/2020,-1.876 - 2.366
21/09/2020,-2.322 - 2.562
20/09/2020,-2.698 - 2.695
19/09/2020,-2.662 - 2.818
18/09/2020,-2.686 - 2.787
17/09/2020,-2.552 - 2.609
16/09/2020,-2.289 - 2.253
15/09/2020,-1.823 - 1.989
14/09/2020,-1.346 - 1.682
13/09/2020,-0.924 - 1.301
12/09/2020,-0.506 - 1.105
11/09/2020,-0.539 - 1.002
10/09/2020,-0.882 - 1.147
09/09/2020,-1.195 - 1.232
08/09/2020,-1.428 - 1.494
07/09/2020,-1.671 - 1.684
06/09/2020,-1.861 - 1.821
05/09/2020,-1.986 - 2.048
04/09/2020,-1.944 - 2.216
03/09/2020,-1.957 - 2.273
02/09/2020,-1.842 - 2.372
01/09/2020,-1.718 - 2.251
31/08/2020,-1.633 - 2.103
30/08/2020,-1.496 - 1.765
29/08/2020,-1.395 - 1.459
28/08/2020,-1.205 - 1.282
27/08/2020,-0.806 - 1.492
26/08/2020,-1.29 - 1.505
25/08/2020,-1.279 - 2.212
24/08/2020,-1.971 - 2.158
23/08/2020,-2.236 - 2.332
22/08/2020,-2.23 - 2.701
21/08/2020,-1.969 - 3.129
20/08/2020,-1.951 - 3.019
19/08/2020,-1.788 - 2.846
18/08/2020,-1.858 - 2.363
17/08/2020,-1.565 - 2.028
16/08/2020,-1.301 - 1.704
15/08/2020,-0.98 - 1.355
14/08/2020,-0.715 - 1.126
13/08/2020,-0.751 - 1.014
12/08/2020,-0.802 - 1.022
11/08/2020,-1.085 - 1.173
10/08/2020,-1.323 - 1.357
09/08/2020,-1.58 - 1.537
08/08/2020,-1.72 - 1.75
07/08/2020,-1.739 - 2.026
06/08/2020,-1.871 - 2.286
05/08/2020,-1.772 - 2.324
04/08/2020,-1.806 - 2.532
03/08/2020,-1.801 - 2.236
02/08/2020,-1.779 - 2.066
01/08/2020,-1.599 - 1.978
31/07/2020,-1.275 - 1.901
30/07/2020,-0.965 - 1.771
29/07/2020,-1.223 - 1.57
28/07/2020,-1.416 - 1.534
27/07/2020,-1.393 - 1.915
26/07/2020,-1.776 - 2.038
25/07/2020,-1.944 - 2.208
24/07/2020,-2.124 - 2.418
23/07/2020,-2.058 - 2.33
22/07/2020,-2.011 - 2.341
21/07/2020,-2.02 - 2.166
20/07/2020,-1.975 - 2.005
19/07/2020,-1.709 - 1.816
18/07/2020,-1.445 - 1.637
17/07/2020,-1.106 - 1.502
16/07/2020,-0.972 - 1.189
15/07/2020,-0.944 - 1.008
14/07/2020,-0.976 - 0.948
13/07/2020,-1.023 - 1.025
12/07/2020,-1.261 - 1.213
11/07/2020,-1.516 - 1.31
10/07/2020,-1.748 - 1.519
09/07/2020,-1.785 - 1.771
08/07/2020,-1.892 - 2.118
07/07/2020,-2.091 - 2.177
06/07/2020,-2.081 - 2.186
05/07/2020,-2.139 - 2.225
04/07/2020,-1.723 - 2.415
03/07/2020,-1.682 - 2.199
02/07/2020,-1.587 - 1.949
01/07/2020,-1.39 - 1.882
30/06/2020,-1.302 - 1.716
